DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,100654,Alabama A&M University,30,Women's Soccer,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,893,925,893,raw,66,0.795275591,0.968,,875,0.757575758,1,17,875,0.785714286,0.964285714,15,929,0.885714286,0.942857143,18,887,0.741935484,0.967741936,16,965,0.930232558,1,23,905,0.80952381,1,21,926,0.852941177,1,17,955,0.882352941,1,17,984,0.967741936,1,16,974,0.973684211,0.973684211,19,1000,1,1,16,963,0.962962963,0.962962963,14,960,0.94,0.98,25,,0,,,,,,,,,,,
,100654,Alabama A&M University,33,Women's Tennis,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,966,990,990,ci,16,0.933333333,1,,1000,1,1,5,1000,1,1,4,,,,,938,0.875,1,4,1000,1,1,5,889,0.777777778,1,5,,,,,950,0.9,1,5,1000,1,1,6,1000,1,1,6,938,0.875,1,4,850,0.9,0.8,5,1000,1,1,5,,0,,,,,,,,,,,
,100654,Alabama A&M University,34,"Women's Track, Cross Country",2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,946,969,946,raw,57,0.90990991,0.963636364,,944,0.888888889,1,9,913,0.857142857,0.941176471,18,1000,1,0.962962963,14,935,0.903225807,0.967741936,16,929,0.904761905,0.952380952,11,981,0.961538462,1,13,971,0.882352941,1,17,969,0.9375,1,16,898,0.8,1,13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100654,Alabama A&M University,35,Women's Volleyball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,944,970,944,raw,41,0.925,0.9375,,1000,1,0.944444444,9,825,0.8,0.85,10,979,1,0.958333333,13,972,0.888888889,1,9,897,0.8,1,10,932,0.909090909,0.954545455,11,1000,0.961538462,1,13,1000,1,1,10,917,0.916666667,0.916666667,12,891,0.869565217,0.913043478,12,964,0.964285714,0.964285714,14,975,0.95,1,10,977,1,0.954545455,11,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,1,Baseball,2016,1,1,Conference USA,Conference USA,0,0,,981,990,981,raw,109,0.981308411,0.980861244,,1000,1,1,27,981,0.981818182,0.980769231,28,962,0.961538462,0.961538462,26,981,0.981132076,0.980392157,28,971,0.962264151,0.980392157,27,1000,0.97826087,0.97826087,23,980,1,0.957446809,27,984,0.968253968,0.983870968,33,985,0.985074627,0.970149254,37,930,0.921875,0.9375,33,937,0.957746479,0.887323944,38,939,0.924242424,0.939393939,35,910,0.901639344,0.901639344,33,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,2,Men's Basketball,2016,1,1,Conference USA,Conference USA,0,0,,985,995,985,raw,51,1,0.958333333,,1000,1,1,12,1000,1,0.96,14,980,1,0.96,13,955,1,0.909090909,12,980,1,0.96,13,1000,1,0.952380952,11,1000,1,1,11,732,0.714285714,0.75,12,961,0.925925926,0.958333333,14,759,0.724137931,0.793103448,17,840,0.8,0.88,13,904,0.884615385,0.884615385,13,942,0.923076923,0.961538462,13,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,6,Men's Golf,2016,1,1,Conference USA,Conference USA,0,0,,979,993,979,raw,38,0.986111111,0.971428571,,1000,1,1,10,912,0.941176471,0.882352941,10,1000,1,1,9,1000,1,1,9,909,0.909090909,0.909090909,12,979,1,0.958333333,13,957,1,0.913043478,12,1000,1,1,10,1000,1,1,11,947,0.947368421,0.947368421,10,927,0.952380952,0.85,11,842,0.842105263,0.842105263,10,861,0.833333333,0.888888889,10,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,11,Men's Soccer,2016,1,1,Conference USA,Conference USA,0,0,,987,995,987,raw,68,0.983050848,0.96460177,,1000,1,0.96,17,967,1,0.933333333,18,952,0.935483871,0.967741936,18,1000,1,1,15,985,0.971428571,0.96969697,20,984,0.970588235,0.933333333,20,976,0.976190476,0.976190476,23,888,0.85,0.925,21,988,0.952380952,0.975609756,25,920,0.888888889,0.953488372,26,915,0.888888889,0.914285714,22,897,0.846153846,0.923076923,22,821,0.857142857,0.785714286,18,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,13,Men's Tennis,2016,1,1,Conference USA,Conference USA,0,0,,994,999,994,raw,44,0.987654321,0.987179487,,1000,1,1,10,977,1,0.952380952,12,1000,1,1,12,971,0.941176471,1,10,1000,1,1,9,1000,1,0.941176471,11,972,1,0.944444444,10,952,1,0.904761905,11,968,0.9375,1,9,947,1,0.894736842,11,938,0.9375,0.9375,9,867,0.866666667,0.866666667,9,692,0.692307692,0.692307692,8,,0,,1,,,,,,,,,
,100663,University of Alabama at Birmingham,18,Women's Basketball,2016,1,1,Conference USA,Conference USA,0,0,,992,998,992,raw,62,0.991869919,0.983471074,,1000,1,1,16,1000,1,1,15,950,0.966666667,0.933333333,15,1000,1,1,16,983,1,0.965517241,15,1000,1,1,15,969,0.96875,0.96875,16,943,0.925925926,0.923076923,14,950,0.966666667,0.933333333,16,982,0.964285714,1,14,911,0.964285714,0.857142857,15,829,0.8,0.857142857,18,875,0.821428571,0.928571429,15,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,20,Women's Cross Country,2016,1,1,Conference USA,Conference USA,0,0,,1000,1000,1000,raw,42,0.987654321,1,,1000,1,1,9,1000,1,1,9,981,0.961538462,1,14,1000,1,1,10,1000,1,1,11,957,0.966101695,0.948275862,31,958,0.93220339,0.983050848,30,954,0.944444444,0.962962963,28,900,0.833333333,0.966666667,16,914,0.942857143,0.885714286,18,1000,1,1,9,925,0.95,0.9,11,950,0.95,0.95,10,,1,1,,,,,,,,,,
,100663,University of Alabama at Birmingham,24,Women's Golf,2016,1,1,Conference USA,Conference USA,0,0,,1000,1000,1000,raw,31,1,1,,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,9,1000,1,1,8,946,0.947368421,0.944444444,10,1000,1,1,10,1000,1,1,8,1000,1,1,7,971,1,0.941176471,9,923,0.923076923,0.923076923,7,944,0.888888889,1,5,1000,1,1,7,,1,1,,,,,,,,,,
,100663,University of Alabama at Birmingham,28,Women's Softball,2016,1,1,Conference USA,Conference USA,0,0,,994,998,994,raw,86,0.993975904,0.993939394,,1000,1,1,23,977,0.977272727,0.977272727,23,1000,1,1,20,1000,1,1,20,1000,0.98,1,26,980,0.98,0.98,25,1000,1,0.975609756,21,986,0.972972973,0.972972973,19,938,0.9375,0.9375,17,887,0.903225807,0.870967742,16,936,0.948717949,0.923076923,20,955,0.931818182,0.977272727,22,974,0.948717949,1,20,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,30,Women's Soccer,2016,1,1,Conference USA,Conference USA,0,0,,995,999,995,raw,101,1,0.978835979,,1000,1,1,27,989,1,0.977777778,25,990,1,0.960784314,26,989,1,0.977777778,23,975,0.976190476,0.974358974,23,989,1,0.976744186,25,957,0.971428571,0.942857143,18,951,0.975609756,0.926829268,21,1000,1,1,18,987,1,0.973684211,20,986,1,0.971428571,20,949,0.95,0.948717949,21,988,1,0.976744186,22,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,31,Women's Sand Volleyball,2016,1,1,Conference USA,Conference USA,0,0,,1000,1000,1000,ci,5,1,1,,1000,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100663,University of Alabama at Birmingham,33,Women's Tennis,2016,1,1,Conference USA,Conference USA,0,0,,1000,1000,1000,raw,37,1,1,,1000,1,1,9,1000,1,1,8,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,7,944,0.944444444,0.944444444,9,967,1,0.933333333,8,,1,1,1,1,1,1,1,1,,,,
,100663,University of Alabama at Birmingham,34,"Women's Track, Cross Country",2016,1,1,Conference USA,Conference USA,0,0,,991,996,991,raw,112,0.990825688,0.981481482,,971,0.981132076,0.960784314,27,991,1,0.981132076,27,991,0.982758621,1,30,1000,1,0.981481482,28,991,0.981481482,1,29,957,0.966101695,0.948275862,31,958,0.93220339,0.983050848,30,954,0.944444444,0.962962963,28,930,0.894736842,0.964912281,32,944,0.952380952,0.936507937,32,,,,,,,,,,,,,,0,,,,,,,,,,,
,100663,University of Alabama at Birmingham,35,Women's Volleyball,2016,1,1,Conference USA,Conference USA,0,0,,1000,1000,1000,raw,53,1,0.989361702,,980,1,0.96,13,1000,1,1,13,1000,1,1,12,1000,1,1,15,981,0.961538462,1,13,964,0.964285714,0.964285714,15,1000,1,1,16,963,0.962962963,0.962962963,15,1000,1,1,14,962,1,0.923076923,13,1000,1,1,11,870,0.913043478,0.826086957,13,926,0.888888889,0.962962963,14,,1,,,,,,,,,,,
,100663,University of Alabama at Birmingham,37,Mixed Rifle,2016,1,1,Conference USA,Conference USA,0,0,,986,996,986,raw,38,0.98630137,0.98630137,,1000,1,1,11,975,0.95,1,10,1000,1,1,9,967,1,0.933333333,8,1000,1,1,9,1000,1,1,8,1000,1,1,6,,,,,944,0.888888889,1,6,938,0.875,1,4,1000,1,1,4,,,,,1000,1,1,4,,0,,,,1,,,,,,,
,100706,University of Alabama in Huntsville,8,Men's Ice Hockey,2016,2,0,,Gulf South Conference,0,0,,984,993,984,raw,100,0.989795918,0.978947368,,1000,1,1,24,1000,1,1,25,980,0.980769231,0.978723404,27,957,0.978723404,0.934782609,24,978,0.97826087,0.976744186,23,908,0.918367347,0.897959184,25,936,0.959183674,0.911111111,25,960,0.960784314,0.959183674,26,981,0.980769231,0.961538462,26,949,0.959183674,0.93877551,25,940,0.92,0.96,25,940,0.952380952,0.928571429,21,958,0.9375,0.979166667,24,,0,,,,,,,,,,,
,100724,Alabama State University,1,Baseball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,961,976,961,raw,106,0.942307692,0.960591133,,1000,1,1,26,922,0.942307692,0.901960784,27,953,0.87037037,0.961538462,28,970,0.96,0.98,25,978,0.956521739,0.977777778,23,929,0.88372093,0.952380952,22,895,0.894736842,0.894736842,21,737,0.64,0.836734694,27,853,0.784313726,0.921568628,27,854,0.780487805,0.926829268,21,804,0.739130435,0.869565217,26,929,0.928571429,0.928571429,22,921,0.921052632,0.921052632,19,,0,,,,,,,,,,,
,100724,Alabama State University,2,Men's Basketball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,957,977,957,raw,54,0.933962264,0.950980392,,980,0.96,1,13,1000,1,0.962962963,14,963,0.925925926,0.962962963,14,880,0.846153846,0.875,13,900,0.8,0.96,13,745,0.769230769,0.72,14,886,0.909090909,0.863636364,11,800,0.769230769,0.833333333,13,875,0.84,0.913043478,13,889,0.925925926,0.851851852,14,957,0.913043478,1,12,978,1,0.956521739,12,909,0.863636364,0.954545455,11,,0,,,,,,,,,,,
,100724,Alabama State University,3,Men's Cross Country,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,958,982,958,raw,30,0.916666667,0.982758621,,1000,0.9375,1,8,1000,1,1,6,897,0.85,0.947368421,10,957,0.916666667,1,6,1000,0.9,1,5,938,0.875,1,4,917,0.833333333,1,6,964,0.928571429,1,7,917,0.833333333,1,6,1000,1,1,5,1000,1,1,5,892,0.945945946,0.837837838,21,1000,1,1,5,,0,,,,,,,,,,,
,100724,Alabama State University,4,Football,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,931,944,931,raw,313,0.90990991,0.936685289,,958,0.955696203,0.953642384,92,953,0.924242424,0.96031746,74,931,0.892307692,0.937984496,70,880,0.859259259,0.893129771,77,917,0.892561984,0.933884298,65,840,0.816,0.848,71,879,0.859375,0.8984375,70,870,0.824427481,0.916030534,71,850,0.785714286,0.914285714,75,938,0.902654867,0.973451327,62,866,0.822580645,0.909836066,70,958,0.949579832,0.966386555,64,856,0.84,0.872,66,,0,,,,,,,,,,,
,100724,Alabama State University,6,Men's Golf,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,979,994,994,ci,25,0.98,0.978723404,,926,0.928571429,0.923076923,7,1000,1,1,6,1000,1,1,6,1000,1,1,6,938,1,0.875,4,947,1,0.888888889,5,917,1,0.833333333,6,1000,1,1,5,850,0.9,0.8,6,1000,1,1,5,643,0.571428571,0.714285714,8,875,0.875,0.875,5,750,0.75,0.75,4,,0,,,,,,,,,,,
,100724,Alabama State University,13,Men's Tennis,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,949,976,949,raw,33,0.93442623,0.929824561,,1000,1,1,8,900,0.866666667,0.866666667,8,897,0.866666667,0.928571429,9,968,1,0.933333333,8,944,0.888888889,1,6,833,0.833333333,0.833333333,9,1000,1,1,7,1000,1,1,4,955,0.909090909,1,6,906,0.8125,1,9,875,0.875,0.875,5,875,0.875,0.875,4,1000,1,1,4,,0,,,,,,,,,,,
,100724,Alabama State University,14,"Men's Track, Cross Country",2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,947,967,947,raw,83,0.900621118,0.987421384,,980,0.93877551,1,25,944,0.888888889,1,19,916,0.880952381,0.951219512,22,940,0.882352941,1,17,964,0.892857143,1,14,958,0.916666667,1,12,917,0.833333333,1,12,897,0.862068966,0.931034483,15,889,0.777777778,1,14,917,0.888888889,0.944444444,18,921,0.842105263,1,20,,,,,,,,,,0,,,,,,,,,,,
,100724,Alabama State University,18,Women's Basketball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,981,992,981,raw,70,0.962686567,0.969465649,,971,0.971428571,0.942857143,18,970,0.941176471,1,19,1000,0.96969697,1,17,984,0.96875,0.935483871,16,983,0.966666667,1,15,931,0.931034483,0.931034483,16,933,0.966666667,0.9,15,919,0.935483871,0.903225807,16,917,0.966666667,0.866666667,15,980,0.961538462,1,14,933,0.966666667,0.9,16,926,0.925925926,0.925925926,14,983,1,0.966666667,15,,0,,,,,,,,,,,
,100724,Alabama State University,19,Women's Bowling,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,982,995,982,raw,31,1,0.964285714,,1000,1,1,7,1000,1,1,9,1000,1,1,8,917,1,0.833333333,7,1000,1,1,6,1000,1,0.875,4,714,0.571428571,0.714285714,4,833,0.666666667,1,6,1000,1,1,6,917,0.916666667,0.916666667,7,923,0.923076923,0.923076923,7,944,0.888888889,1,5,875,0.833333333,0.916666667,6,,0,,,,,,,,,,,
,100724,Alabama State University,20,Women's Cross Country,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,1000,1000,1000,raw,31,1,1,,1000,1,1,10,1000,1,1,7,1000,1,1,7,1000,1,1,7,958,1,0.916666667,6,1000,1,1,6,1000,1,1,7,1000,1,1,7,917,1,0.833333333,6,973,0.972972973,0.972972973,19,972,0.972222222,0.972222222,18,923,0.923076923,0.923076923,13,950,0.9,1,5,,1,,,,,,,,,,,
,100724,Alabama State University,24,Women's Golf,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,1000,1000,1000,ci,23,1,1,,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,4,893,0.933333333,0.846153846,8,964,0.928571429,1,7,750,0.7,0.8,6,944,1,0.888888889,6,1000,1,1,4,955,0.909090909,1,6,600,0.6,0.6,5,950,1,0.9,5,,1,1,,,,,,,,,,
,100724,Alabama State University,28,Women's Softball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,944,965,944,raw,80,0.941176471,0.946666667,,937,0.9375,0.936170213,24,974,0.974358974,0.974358974,21,952,0.96875,0.933333333,17,912,0.882352941,0.941176471,18,897,0.823529412,0.970588235,17,930,0.888888889,0.971428571,19,929,0.885714286,0.971428571,18,833,0.818181818,0.848484849,17,783,0.733333333,0.833333333,16,881,0.857142857,0.904761905,11,1000,1,1,6,941,1,0.882352941,9,857,0.80952381,0.904761905,11,,0,,,,,,,,,,,
,100724,Alabama State University,30,Women's Soccer,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,988,995,988,raw,85,0.987951807,0.975757576,,977,0.977272727,0.977272727,23,1000,0.976190476,1,21,1000,1,1,21,962,1,0.923076923,20,955,0.96969697,0.939393939,17,953,0.9375,0.96875,16,962,0.923076923,1,14,938,0.958333333,0.916666667,12,875,0.8125,0.9375,9,868,0.947368421,0.789473684,10,813,0.75,0.875,8,,,,,,,,,,0,,,,,,,,,,,
,100724,Alabama State University,33,Women's Tennis,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,974,991,974,raw,33,0.95,0.982142857,,968,0.9375,1,9,938,0.9375,0.9375,9,1000,1,1,9,957,0.916666667,1,6,1000,1,1,4,917,1,0.833333333,6,958,0.916666667,1,6,1000,1,1,4,958,0.916666667,1,6,958,1,0.916666667,7,967,0.933333333,1,8,964,1,0.928571429,7,1000,1,1,7,,0,,,,,,,,,,,
,100724,Alabama State University,34,"Women's Track, Cross Country",2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,964,979,964,raw,93,0.939226519,0.988826816,,978,0.955555556,1,23,958,0.916666667,1,19,950,0.921568628,0.98,26,969,0.959183674,0.979166667,25,930,0.953488372,0.906976744,22,1000,1,1,21,1000,1,1,21,950,0.925,0.975,20,944,0.944444444,0.944444444,27,973,0.972972973,0.972972973,19,975,0.975,0.975,21,,,,,,,,,,0,,,,,,,,,,,
,100724,Alabama State University,35,Women's Volleyball,2016,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,994,999,994,raw,47,0.988888889,1,,979,0.96,1,13,1000,1,1,13,1000,1,1,10,1000,1,1,11,879,0.862068966,0.896551724,16,952,0.952380952,0.952380952,11,833,0.75,0.916666667,12,979,0.958333333,1,12,833,0.80952381,0.857142857,11,868,0.842105263,0.894736842,10,813,0.791666667,0.833333333,13,969,0.9375,1,8,771,0.708333333,0.833333333,12,,0,,,,,,,,,,,
